year,count_date,fish_count,Species,Species_ID,count_location,count_location_ID
2024,7/1/24,6366,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/2/24,5484,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/3/24,9630,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/4/24,13590,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/5/24,18120,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/6/24,32928,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/7/24,35551,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/8/24,56130,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/9/24,48342,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/10/24,34416,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/11/24,25675,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/12/24,21378,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/13/24,26940,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/14/24,18882,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/15/24,21360,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/16/24,30725,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/17/24,191328,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/18/24,154944,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/19/24,123186,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/20/24,69468,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/21/24,32229,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/22/24,24936,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/23/24,28009,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/24/24,92949,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/25/24,157434,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/26/24,102624,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/27/24,74358,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/28/24,67674,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/29/24,70914,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/30/24,53434,Sockeye,420,Kenai River (late-run sockeye),40
2024,7/31/24,46566,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/1/24,48884,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/2/24,37498,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/3/24,33726,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/4/24,24139,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/5/24,22052,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/6/24,17847,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/7/24,27839,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/8/24,6858,Sockeye,420,Kenai River (late-run sockeye),40
2024,8/9/24,11937,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/1/23,3960,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/2/23,3902,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/3/23,2598,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/4/23,3132,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/5/23,3887,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/6/23,3588,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/7/23,3084,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/8/23,4247,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/9/23,6791,Sockeye,420,Kenai River (late-run sockeye),40
2023,7/10/23,8064,Sockeye,420,Kenai River (late-run sockeye),40
